dh;ds;dsem;hora;num;n;avgs
209;2;M;9;48;563;13,7104795737
209;2;M;9;49;586;15,2610921502
209;2;M;9;50;512;13,724609375
209;2;M;9;51;513;17,5984405458
209;2;M;9;52;522;22,6724137931
209;2;M;9;53;499;10,4448897796
209;2;M;9;54;519;13,1078998073
209;2;M;9;55;429;8,4965034965
209;2;M;9;56;546;16,4432234432
209;2;M;9;57;499;9,2144288577
209;2;M;9;58;548;14,9580291971
209;2;M;9;59;424;6,8113207547
209;2;M;9;60;468;9,2841880342
209;2;M;9;61;576;8,4513888889
209;2;M;9;62;453;23,5761589404
209;2;M;9;63;506;7,8043478261
209;2;M;9;64;478;11,1924686192
209;2;M;9;65;547;11,8354661792
209;2;M;9;66;538;16,063197026
209;2;M;9;67;564;7,7712765957
209;2;M;9;68;559;12,4239713775
209;2;M;9;69;512;17,125
209;2;M;9;70;531;34,31826742
209;2;M;9;71;544;12,4154411765
209;2;M;9;72;557;17,0017953321
209;2;M;9;73;497;12,2152917505
209;2;M;9;74;518;10,2413127413
209;2;M;9;75;508;3,8799212598
209;2;M;9;76;448;12,3035714286
209;2;M;9;77;540;15,4648148148
209;2;M;9;78;526;14,7148288973
209;2;M;9;79;552;7,1702898551
209;2;M;9;80;492;12,993902439
209;2;M;9;81;568;10,5985915493
209;2;M;9;82;567;14,3527336861
209;2;M;9;83;544;13,2628676471
209;2;M;9;84;565;14,9557522124
209;2;M;9;85;396;9,7272727273
209;2;M;9;86;453;35,9757174393
209;2;M;9;87;579;9,0397236615
209;2;M;9;88;585;12,3863247863
209;2;M;9;89;437;8,356979405
209;2;M;9;90;489;6,8343558282
209;2;M;9;91;526;15,9258555133
209;2;M;9;92;520;12,7307692308
209;2;M;9;93;564;7,7588652482
209;2;M;9;94;436;9,7889908257
209;2;M;9;95;604;13,4139072848
209;2;M;9;96;480;10,91875
209;2;M;9;97;485;9,0989690722
209;2;M;9;98;471;5,983014862
209;2;M;9;99;588;35,5153061224
209;2;M;9;100;441;2,8163265306
209;2;M;9;101;469;26,7078891258
209;2;M;9;102;552;15,634057971
209;2;M;9;103;435;15,3816091954
209;2;M;9;104;563;14,0479573712
209;2;M;9;105;520;7,0942307692
209;2;M;9;106;468;9,9487179487
209;2;M;9;107;446;23,5964125561
209;2;M;9;108;473;3,9281183932
209;2;M;9;109;72;4,3194444444
209;2;M;9;110;507;9,3747534517
209;2;M;9;111;518;14,5501930502
209;2;M;9;112;570;10,9
209;2;M;9;113;579;6,2659758204
209;2;M;9;114;471;8,4416135881
209;2;M;9;115;528;11,0511363636
209;2;M;9;116;443;4,9300225734
209;2;M;9;117;504;6,0853174603
209;2;M;9;118;416;12,125
209;2;M;9;119;560;10,7928571429
209;2;M;9;120;481;4,5634095634
209;2;M;9;121;488;9,8913934426
209;2;M;9;122;491;3,1405295316
209;2;M;9;123;600;12,4616666667
209;2;M;9;124;446;4,9304932735
209;2;M;9;125;486;4,8271604938
209;2;M;9;126;530;11,6320754717
209;2;M;9;127;538;8,5724907063
209;2;M;9;128;592;5,3716216216
209;2;M;9;129;541;10,73012939
209;2;M;9;130;526;6,6520912548
209;2;M;9;131;516;4,2887596899
209;2;M;9;132;489;3,245398773
209;2;M;9;133;531;6,1751412429
209;2;M;9;134;552;8,2826086957
209;2;M;9;135;494;5,4777327935
209;2;M;9;136;551;7,0725952813
209;2;M;9;137;420;8,3595238095
209;2;M;9;138;427;9,7704918033
209;2;M;9;139;469;8,7995735608
209;2;M;9;140;496;12,125
209;2;M;9;141;481;15,1185031185
209;2;M;9;142;560;4,3571428571
209;2;M;9;143;516;6,3585271318
209;2;M;9;144;445;7,7393258427
209;2;M;9;145;465;5,1655913978
209;2;M;9;146;508;6,0118110236
209;2;M;9;147;580;12,7724137931
209;2;M;9;148;528;16,2632575758
209;2;M;9;149;551;17,2341197822
209;2;M;9;150;518;16,3185328185
209;2;M;9;151;533;18,4803001876
209;2;M;9;152;175;16,0971428571
209;2;M;9;153;527;7,9962049336
209;2;M;9;154;472;10,625
209;2;M;9;155;536;13,9365671642
209;2;M;9;156;469;15,0618336887
209;2;M;9;157;537;13,3333333333
209;2;M;9;158;480;10,5604166667
209;2;M;9;159;418;5,3899521531
209;2;M;9;160;504;15,0436507937
209;2;M;9;161;498;13,2931726908
209;2;M;9;162;552;12,7192028986
209;2;M;9;163;508;10,6181102362
209;2;M;9;164;580;16,0775862069
209;2;M;9;165;562;17,2740213523
209;2;M;9;166;579;9,2625215889
209;2;M;9;167;489;14,4785276074
209;2;M;9;168;453;12
209;2;M;9;169;367;11,1471389646
209;2;M;9;170;520;16,1865384615
209;2;M;9;171;369;5,0460704607
209;2;M;9;172;474;11,5970464135
209;2;M;9;173;383;13,315926893
209;2;M;9;174;436;11,8509174312
209;2;M;9;175;489;10,3721881391
209;2;M;9;176;493;13,738336714
209;2;M;9;177;544;10,2683823529
209;2;M;9;178;588;14,9302721088
209;2;M;9;179;495;11,1838383838
209;2;M;9;180;436;12,6788990826
209;2;M;9;181;448;13,5580357143
209;2;M;9;182;511;7,0215264188
209;2;M;9;183;538;10,563197026
209;2;M;9;184;552;11,7554347826
209;2;M;9;185;568;15,7904929577
209;2;M;9;186;497;13,9356136821
209;2;M;9;187;494;11,3704453441
209;2;M;9;188;452;15,2278761062
209;2;M;9;189;520;12,9980769231
209;2;M;9;190;568;12,1531690141
209;2;M;9;191;503;11,8051689861
209;2;M;9;192;545;11,1559633028
209;2;M;9;193;581;6,074010327
209;2;M;9;194;525;10,1104761905
209;2;M;9;195;562;10,2793594306
209;2;M;9;196;524;11,8816793893
209;2;M;9;197;459;10,9782135076
209;2;M;9;198;511;11,3816046967
209;2;M;9;199;574;12,6986062718
209;2;M;9;200;527;9,5958254269
209;2;M;9;201;541;11,5194085028
209;2;M;9;202;381;13,3464566929
209;2;M;9;203;525;11,7238095238
209;2;M;9;204;508;7,842519685
209;2;M;9;205;183;7,0983606557
209;2;M;9;206;452;8,9026548673
209;2;M;9;207;375;3,0213333333
209;2;M;9;208;488;2,7069672131
209;2;M;9;209;520;4,7076923077
209;2;M;9;210;520;6,8923076923
209;2;M;9;211;560;7,6357142857
209;2;M;9;212;471;3,3078556263
209;2;M;9;213;568;14,8732394366
209;2;M;9;214;556;14,404676259
209;2;M;9;215;529;11,9584120983
209;2;M;9;216;516;7,4728682171
209;2;M;9;217;591;9,5025380711
209;2;M;9;218;532;12,1597744361
209;2;M;9;219;511;8,9765166341
209;2;M;9;220;562;14,5480427046
209;2;M;9;221;360;8,375
209;2;M;9;222;526;7,6159695817
209;2;M;9;223;544;7,8216911765
209;2;M;9;224;536;8,9347014925
209;2;M;9;225;463;8,5097192225
209;2;M;9;226;588;9,3112244898
209;2;M;9;227;586;6,1416382253
209;2;M;9;228;388;8,8917525773
209;2;M;9;229;592;7,0101351351
209;2;M;9;230;520;10,0519230769
209;2;M;9;231;523;4,6921606119
209;2;M;9;232;462;7,0432900433
209;2;M;9;233;379;4,5092348285
209;2;M;9;234;568;8,4419014085
209;2;M;9;235;532;8,6954887218
209;2;M;9;236;561;10,5240641711
209;2;M;9;237;609;10,0098522167
209;2;M;9;238;590;7,7271186441
209;2;M;9;239;535;10,8859813084
209;2;M;9;240;537;5,7020484171
209;2;M;9;241;584;7,4400684932
209;2;M;9;242;567;6,0828924162
209;2;M;9;243;453;10,289183223
209;2;M;9;244;449;5,7750556793
209;2;M;9;245;468;7,6987179487
209;2;M;9;246;423;4,6382978723
209;2;M;9;247;464;13,5021551724
209;2;M;9;248;481;3,8336798337
209;2;M;9;249;528;5,3939393939
209;2;M;9;250;540;6,2111111111
209;2;M;9;251;478;13,6150627615
209;2;M;9;252;602;16,5465116279
209;2;M;9;253;602;22,5049833887
209;2;M;9;254;497;14,2293762575
209;2;M;9;255;597;22,4991624791
209;2;M;9;256;521;28,236084453
209;2;M;9;257;592;18,3513513514
209;2;M;9;258;516;6,3856589147
209;2;M;9;259;528;22,7689393939
209;2;M;9;260;495;11,3171717172
210;2;M;10;1;504;14,3333333333
210;2;M;10;2;564;16,664893617
210;2;M;10;3;452;31,0707964602
210;2;M;10;4;505;17,8930693069
210;2;M;10;5;487;11,8234086242
210;2;M;10;6;543;2,9963167587
210;2;M;10;7;585;9,1076923077
210;2;M;10;8;560;9,0946428571
210;2;M;10;9;512;4,2734375
210;2;M;10;10;502;16,890438247
210;2;M;10;11;538;16,031598513
210;2;M;10;12;503;26,0735586481
210;2;M;10;13;526;11,6140684411
210;2;M;10;14;499;25,5871743487
210;2;M;10;15;596;11,1241610738
210;2;M;10;16;551;15,8620689655
210;2;M;10;17;441;18,029478458
210;2;M;10;18;511;17,9334637965
210;2;M;10;19;559;16,1949910555
210;2;M;10;20;525;5,3580952381
210;2;M;10;21;581;15,3820998279
210;2;M;10;22;482;15,5705394191
210;2;M;10;23;531;7,6553672316
210;2;M;10;24;575;12,5443478261
210;2;M;10;25;523;15,1912045889
210;2;M;10;26;538;14,094795539
210;2;M;10;27;538;12,1133828996
210;2;M;10;28;500;10,844
210;2;M;10;29;545;11,2917431193
210;2;M;10;30;551;13,9673321234
210;2;M;10;31;572;10,2534965035
210;2;M;10;32;491;12,1079429735
210;2;M;10;33;586;13,2508532423
210;2;M;10;34;560;12,025
210;2;M;10;35;575;13,9095652174
210;2;M;10;36;520;18,0673076923
210;2;M;10;37;567;14,9329805996
210;2;M;10;38;412;33,2572815534
210;2;M;10;39;548;15,9379562044
210;2;M;10;40;493;10,215010142
210;2;M;10;41;576;12,2204861111
210;2;M;10;42;584;13,5359589041
210;2;M;10;43;494;12,4291497976
210;2;M;10;44;443;10,6320541761
210;2;M;10;45;568;13,0193661972
210;2;M;10;46;598;13,4481605351
210;2;M;10;47;500;13,04
210;2;M;10;48;562;13,9483985765
210;2;M;10;49;554;13,8249097473
210;2;M;10;50;504;14,0892857143
210;2;M;10;51;533;17,6322701689
210;2;M;10;52;480;14,8479166667
210;2;M;10;53;494;8,2145748988
210;2;M;10;54;499;13,3346693387
210;2;M;10;55;429;9,7878787879
210;2;M;10;56;527;16,3567362429
210;2;M;10;57;493;8,3184584178
210;2;M;10;58;561;12,7967914439
210;2;M;10;59;426;5,8145539906
210;2;M;10;60;454;7,1563876652
210;2;M;10;61;587;7,9557069847
210;2;M;10;62;460;22,1869565217
210;2;M;10;63;500;6,566
210;2;M;10;64;476;9,1617647059
210;2;M;10;65;550;12,0836363636
210;2;M;10;66;523;17,154875717
210;2;M;10;67;557;6,9784560144
210;2;M;10;68;560;12,75
210;2;M;10;69;515;17,3631067961
210;2;M;10;70;521;33,1477927063
210;2;M;10;71;536;12,6940298507
210;2;M;10;72;546;17,3205128205
210;2;M;10;73;496;12,0181451613
210;2;M;10;74;512;10,427734375
210;2;M;10;75;502;2,2509960159
210;2;M;10;76;440;9,4795454545
210;2;M;10;77;552;16,259057971
210;2;M;10;78;545;15,6605504587
210;2;M;10;79;550;7,84
210;2;M;10;80;530;13,4396226415
210;2;M;10;81;559;9,8443649374
210;2;M;10;82;566;14,4752650177
210;2;M;10;83;538;13,3550185874
210;2;M;10;84;552;15,1449275362
210;2;M;10;85;369;5,9241192412
210;2;M;10;86;432;36,1967592593
210;2;M;10;87;572;5,6818181818
210;2;M;10;88;584;11,4075342466
210;2;M;10;89;424;8,125
210;2;M;10;90;500;4,72
210;2;M;10;91;510;16,9176470588
210;2;M;10;92;506;14,1581027668
210;2;M;10;93;560;9,2875
210;2;M;10;94;442;11,036199095
210;2;M;10;95;597;9,7319932998
210;2;M;10;96;481;11,5176715177
210;2;M;10;97;486;5,9547325103
210;2;M;10;98;479;3,9081419624
210;2;M;10;99;590;35,4593220339
210;2;M;10;100;426;2,103286385
210;2;M;10;101;469;22,7270788913
210;2;M;10;102;543;15,3259668508
210;2;M;10;103;402;14,4577114428
210;2;M;10;104;550;13,4781818182
210;2;M;10;105;513;6,4249512671
210;2;M;10;106;481;9,1185031185
210;2;M;10;107;432;21,5578703704
210;2;M;10;108;485;2,7072164948
210;2;M;10;109;84;2,6547619048
210;2;M;10;110;496;7,7923387097
210;2;M;10;111;520;15,7134615385
210;2;M;10;112;557;11,3770197487
210;2;M;10;113;572;7,4807692308
210;2;M;10;114;474;8,4113924051
210;2;M;10;115;521;12,0287907869
210;2;M;10;116;449;4,9554565702
210;2;M;10;117;502;4,7928286853
210;2;M;10;118;405;10,7061728395
210;2;M;10;119;558;7,9910394265
210;2;M;10;120;486;3,1893004115
210;2;M;10;121;508;8,5334645669
210;2;M;10;122;483;2,4886128364
210;2;M;10;123;599;12,2103505843
210;2;M;10;124;445;3,2584269663
210;2;M;10;125;480;3,1854166667
210;2;M;10;126;519;9,1425818882
210;2;M;10;127;546;8,2893772894
210;2;M;10;128;598;5,5351170569
210;2;M;10;129;527;10,6470588235
210;2;M;10;130;525;6,4876190476
210;2;M;10;131;475;4,3873684211
210;2;M;10;132;472;2,8347457627
210;2;M;10;133;509;6,0275049116
210;2;M;10;134;547;9,0877513711
210;2;M;10;135;473;5,5877378436
210;2;M;10;136;529;7,5671077505
210;2;M;10;137;415;6,4530120482
210;2;M;10;138;414;8,0628019324
210;2;M;10;139;471;7,7048832272
210;2;M;10;140;499;13,0541082164
210;2;M;10;141;455;15,589010989
210;2;M;10;142;540;4,4111111111
210;2;M;10;143;526;6,8231939163
210;2;M;10;144;450;7,2222222222
210;2;M;10;145;455;3,2725274725
210;2;M;10;146;504;3,3194444444
210;2;M;10;147;571;12,6007005254
210;2;M;10;148;518;17,4305019305
210;2;M;10;149;555;17,9855855856
210;2;M;10;150;512;17,630859375
210;2;M;10;151;533;18,7692307692
210;2;M;10;152;166;16,4096385542
210;2;M;10;153;536;5,5615671642
210;2;M;10;154;487;11,3244353183
210;2;M;10;155;541;15,2569316081
210;2;M;10;156;476;14,7983193277
210;2;M;10;157;505;15,1227722772
210;2;M;10;158;465;11,7376344086
210;2;M;10;159;407;5,4471744472
210;2;M;10;160;514;15,0642023346
210;2;M;10;161;497;13,754527163
210;2;M;10;162;546;13,2783882784
210;2;M;10;163;499;10,7294589178
210;2;M;10;164;577;16,0675909879
210;2;M;10;165;551;17,3067150635
210;2;M;10;166;582;9,3367697595
210;2;M;10;167;500;15,158
210;2;M;10;168;445;13,8494382022
210;2;M;10;169;381;10,7847769029
210;2;M;10;170;514;16,4027237354
210;2;M;10;171;375;6,496
210;2;M;10;172;484;12,5909090909
210;2;M;10;173;395;14,3113924051
210;2;M;10;174;429;13,4172494172
210;2;M;10;175;496;11,1290322581
210;2;M;10;176;486;13,0329218107
210;2;M;10;177;536;11,7070895522
210;2;M;10;178;584;15,8356164384
210;2;M;10;179;497;12,5674044266
210;2;M;10;180;454;13,9251101322
210;2;M;10;181;433;14,0993071594
210;2;M;10;182;483;7,4409937888
210;2;M;10;183;507;11,0769230769
210;2;M;10;184;548;12,9197080292
210;2;M;10;185;561;16,944741533
210;2;M;10;186;529;14,7202268431
210;2;M;10;187;478;11,9665271967
210;2;M;10;188;451;15,4789356984
210;2;M;10;189;511;12,7495107632
210;2;M;10;190;560;12,1732142857
210;2;M;10;191;510;12,5392156863
210;2;M;10;192;546;12,4981684982
210;2;M;10;193;584;8,1318493151
210;2;M;10;194;526;10,9904942966
210;2;M;10;195;562;10,5978647687
210;2;M;10;196;523;12,0420650096
210;2;M;10;197;431;11,5916473318
210;2;M;10;198;502;11,9482071713
210;2;M;10;199;559;13,6243291592
210;2;M;10;200;512;9,89453125
210;2;M;10;201;538;12,0724907063
210;2;M;10;202;393;13,9211195929
210;2;M;10;203;521;12,0038387716
210;2;M;10;204;505;8,0851485149
210;2;M;10;205;203;8,0492610837
210;2;M;10;206;458;8,9759825328
210;2;M;10;207;333;3,3633633634
210;2;M;10;208;481;2,7817047817
210;2;M;10;209;506;4,6640316206
210;2;M;10;210;515;7,3398058252
210;2;M;10;211;538;7,4312267658
210;2;M;10;212;481;3,4178794179
210;2;M;10;213;571;14,8213660245
210;2;M;10;214;548;14,5602189781
210;2;M;10;215;507;11,9625246548
210;2;M;10;216;522;8,1647509579
210;2;M;10;217;572;9,5541958042
210;2;M;10;218;522;12,3620689655
210;2;M;10;219;489;9,2515337423
210;2;M;10;220;577;14,4419410745
210;2;M;10;221;351;7,9971509972
210;2;M;10;222;509;7,5776031434
210;2;M;10;223;532;7,9567669173
210;2;M;10;224;531;9,0640301318
210;2;M;10;225;466;8,4763948498
210;2;M;10;226;586;9,3003412969
210;2;M;10;227;589;6,1528013582
210;2;M;10;228;389;8,8174807198
210;2;M;10;229;584;7,0308219178
210;2;M;10;230;509;10,0609037328
210;2;M;10;231;524;4,4141221374
210;2;M;10;232;459;6,7647058824
210;2;M;10;233;361;4,5346260388
210;2;M;10;234;581;8,2237521515
210;2;M;10;235;535;8,723364486
210;2;M;10;236;553;10,6184448463
210;2;M;10;237;595;10,0974789916
210;2;M;10;238;584;8,1113013699
210;2;M;10;239;520;10,9461538462
210;2;M;10;240;529;5,5066162571
210;2;M;10;241;578;6,4100346021
210;2;M;10;242;557;5,5852782765
210;2;M;10;243;465;10,9096774194
210;2;M;10;244;459;5,9389978214
210;2;M;10;245;477;8,3186582809
210;2;M;10;246;437;4,9153318078
210;2;M;10;247;448;9,4419642857
210;2;M;10;248;491;4,0244399185
210;2;M;10;249;527;5,6185958254
210;2;M;10;250;532;6,2218045113
210;2;M;10;251;483;13,4161490683
210;2;M;10;252;573;16,7364746946
210;2;M;10;253;590;22,4762711864
210;2;M;10;254;500;14,528
210;2;M;10;255;585;22,4205128205
210;2;M;10;256;514;28,2859922179
210;2;M;10;257;586;18,343003413
210;2;M;10;258;495;6,2464646465
210;2;M;10;259;532;23,6917293233
210;2;M;10;260;497;11,5211267606
211;2;M;11;1;506;14,7490118577
211;2;M;11;2;560;15,6642857143
211;2;M;11;3;456;29,4122807018
211;2;M;11;4;508;14,5196850394
211;2;M;11;5;468;11,5726495726
211;2;M;11;6;539;2,9035250464
211;2;M;11;7;579;9,0759930915
211;2;M;11;8;543;9,073664825
211;2;M;11;9;506;4,1146245059
211;2;M;11;10;515;16,9126213592
211;2;M;11;11;540;15,8648148148
211;2;M;11;12;509;26,0333988212
211;2;M;11;13;518;12,1254826255
211;2;M;11;14;506;26,5592885375
211;2;M;11;15;577;11,9826689775
211;2;M;11;16;554;16,8375451264
211;2;M;11;17;447;18,1655480984
211;2;M;11;18;522;17,6570881226
211;2;M;11;19;552;16,1757246377
211;2;M;11;20;538;6,8382899628
211;2;M;11;21;574;16,2770034843
211;2;M;11;22;495;16,2141414141
211;2;M;11;23;511;8,2681017613
211;2;M;11;24;574;13,0156794425
211;2;M;11;25;525;16,7466666667
211;2;M;11;26;538;14,7397769517
211;2;M;11;27;522;11,9827586207
211;2;M;11;28;490;11,8959183673
211;2;M;11;29;543;12,0994475138
211;2;M;11;30;566;14,0759717314
211;2;M;11;31;559;10,9588550984
211;2;M;11;32;488;11,9323770492
211;2;M;11;33;586;13,3088737201
211;2;M;11;34;557;11,8384201077
211;2;M;11;35;561;14,0392156863
211;2;M;11;36;506;17,5395256917
211;2;M;11;37;555;14,0396396396
211;2;M;11;38;475;33,32
211;2;M;11;39;559;16,5617173524
211;2;M;11;40;481;9,7130977131
211;2;M;11;41;576;12,0052083333
211;2;M;11;42;579;13,633851468
211;2;M;11;43;486;12,1049382716
211;2;M;11;44;435;11,2367816092
211;2;M;11;45;567;13,139329806
211;2;M;11;46;598;13,516722408
211;2;M;11;47;489;12,9979550102
211;2;M;11;48;561;13,9429590018
211;2;M;11;49;534;13,8539325843
211;2;M;11;50;513;14,1637426901
211;2;M;11;51;533;16,5459662289
211;2;M;11;52;481;14,5758835759
211;2;M;11;53;485;7,5628865979
211;2;M;11;54;504;13,4821428571
211;2;M;11;55;426;10,3896713615
211;2;M;11;56;504;16,5535714286
211;2;M;11;57;520;7,8807692308
211;2;M;11;58;558;13,1003584229
211;2;M;11;59;436;4,6330275229
211;2;M;11;60;462;6,1103896104
211;2;M;11;61;576;8,3072916667
211;2;M;11;62;458;21,8973799127
211;2;M;11;63;493;6,3164300203
211;2;M;11;64;486;8,0390946502
211;2;M;11;65;571;12,0332749562
211;2;M;11;66;524;17,358778626
211;2;M;11;67;556;6,595323741
211;2;M;11;68;549;12,6666666667
211;2;M;11;69;497;16,9034205231
211;2;M;11;70;519;30,5626204239
211;2;M;11;71;531;12,9566854991
211;2;M;11;72;550;17,5036363636
211;2;M;11;73;496;12,2600806452
211;2;M;11;74;503;10,7216699801
211;2;M;11;75;505;2,2059405941
211;2;M;11;76;435;8,7448275862
211;2;M;11;77;553;16,2386980108
211;2;M;11;78;559;16,0733452594
211;2;M;11;79;549;8,0910746812
211;2;M;11;80;540;13,9240740741
211;2;M;11;81;531;10,1638418079
211;2;M;11;82;576;13,5885416667
211;2;M;11;83;527;14,4876660342
211;2;M;11;84;527;15,8861480076
211;2;M;11;85;337;4,9465875371
211;2;M;11;86;431;35,8283062645
211;2;M;11;87;581;5,1359724613
211;2;M;11;88;579;10,4801381693
211;2;M;11;89;417;7,8129496403
211;2;M;11;90;485;4,6371134021
211;2;M;11;91;507;17,0650887574
211;2;M;11;92;514;14,6828793774
211;2;M;11;93;549;10,2367941712
211;2;M;11;94;454;12,5859030837
211;2;M;11;95;591;8,6328257191
211;2;M;11;96;488;11,8319672131
211;2;M;11;97;507;5,100591716
211;2;M;11;98;490;3,4020408163
211;2;M;11;99;598;35,7190635452
211;2;M;11;100;403;2,5632754342
211;2;M;11;101;487;19,5379876797
211;2;M;11;102;541;15,5027726433
211;2;M;11;103;383;14,1331592689
211;2;M;11;104;545;13,5816513761
211;2;M;11;105;514;6,4630350195
211;2;M;11;106;497;8,2112676056
211;2;M;11;107;452;20,4623893805
211;2;M;11;108;488;3,2459016393
211;2;M;11;109;96;2,40625
211;2;M;11;110;505;6,7425742574
211;2;M;11;111;510;15,6921568627
211;2;M;11;112;555;11,8864864865
211;2;M;11;113;562;7,8540925267
211;2;M;11;114;492;9,3597560976
211;2;M;11;115;513;12,7115009747
211;2;M;11;116;437;5,5057208238
211;2;M;11;117;513;4,9064327485
211;2;M;11;118;404;8,9777227723
211;2;M;11;119;565;5,803539823
211;2;M;11;120;484;3,0061983471
211;2;M;11;121;545;7,0018348624
211;2;M;11;122;502;3,2151394422
211;2;M;11;123;600;12,1416666667
211;2;M;11;124;463;3,5766738661
211;2;M;11;125;471;3,008492569
211;2;M;11;126;526;8,4904942966
211;2;M;11;127;543;8,0607734807
211;2;M;11;128;598;5,516722408
211;2;M;11;129;543;10,320441989
211;2;M;11;130;510;6,3411764706
211;2;M;11;131;443;4,8577878104
211;2;M;11;132;450;3,0355555556
211;2;M;11;133;518;5,9633204633
211;2;M;11;134;533;9,9212007505
211;2;M;11;135;480;5,8125
211;2;M;11;136;531;7,9755178908
211;2;M;11;137;431;6,2436194896
211;2;M;11;138;415;7,2891566265
211;2;M;11;139;469;8,0042643923
211;2;M;11;140;496;12,7217741935
211;2;M;11;141;460;15,45
211;2;M;11;142;540;4,4518518519
211;2;M;11;143;526;7,4296577947
211;2;M;11;144;411;7,2871046229
211;2;M;11;145;453;3,6291390728
211;2;M;11;146;507;2,8441814596
211;2;M;11;147;555;13,3171171171
211;2;M;11;148;509;17,5265225933
211;2;M;11;149;561;18,2887700535
211;2;M;11;150;499;17,8256513026
211;2;M;11;151;519;18,7341040462
211;2;M;11;152;165;15,9878787879
211;2;M;11;153;518;5,3629343629
211;2;M;11;154;476;11,9516806723
211;2;M;11;155;549;15,9089253188
211;2;M;11;156;465;15,1225806452
211;2;M;11;157;493;15,5192697769
211;2;M;11;158;452;11,7367256637
211;2;M;11;159;396;5,101010101
211;2;M;11;160;519;15,1021194605
211;2;M;11;161;495;14,3474747475
211;2;M;11;162;540;13,8537037037
211;2;M;11;163;495;10,8686868687
211;2;M;11;164;569;16,4024604569
211;2;M;11;165;561;16,5971479501
211;2;M;11;166;566;9,1342756184
211;2;M;11;167;508;15,5787401575
211;2;M;11;168;463;13,9676025918
211;2;M;11;169;389;10,3316195373
211;2;M;11;170;522;16,4367816092
211;2;M;11;171;377;7,949602122
211;2;M;11;172;464;12,9181034483
211;2;M;11;173;415;14,5855421687
211;2;M;11;174;423;13,9739952719
211;2;M;11;175;484;11,5268595041
211;2;M;11;176;495;12,7919191919
211;2;M;11;177;531;12,1845574388
211;2;M;11;178;579;15,6994818653
211;2;M;11;179;517;13,1353965184
211;2;M;11;180;437;14,4988558352
211;2;M;11;181;442;14,5339366516
211;2;M;11;182;450;7,8044444444
211;2;M;11;183;488;11,4118852459
211;2;M;11;184;537;13,9162011173
211;2;M;11;185;570;17,4578947368
211;2;M;11;186;527;15,1081593928
211;2;M;11;187;472;12,5656779661
211;2;M;11;188;491;15,5478615071
211;2;M;11;189;505;12,9346534653
211;2;M;11;190;555;12,0558558559
211;2;M;11;191;504;13,1924603175
211;2;M;11;192;562;13,4217081851
211;2;M;11;193;579;8,7271157168
211;2;M;11;194;535;10,7757009346
211;2;M;11;195;569;10,9103690685
211;2;M;11;196;522;12,245210728
211;2;M;11;197;442;11,8416289593
211;2;M;11;198;502;12,1892430279
211;2;M;11;199;567;13,4850088183
211;2;M;11;200;522;9,7413793103
211;2;M;11;201;539;12,6382189239
211;2;M;11;202;388;14,2809278351
211;2;M;11;203;540;12,1944444444
211;2;M;11;204;501;8,4850299401
211;2;M;11;205;154;9,5324675325
211;2;M;11;206;445;9,5752808989
211;2;M;11;207;306;3,9183006536
211;2;M;11;208;505;3,0891089109
211;2;M;11;209;498;4,5481927711
211;2;M;11;210;525;7,6666666667
211;2;M;11;211;534;7,1498127341
211;2;M;11;212;483;3,4327122153
211;2;M;11;213;564;14,9982269504
211;2;M;11;214;551;14,664246824
211;2;M;11;215;507;12,3274161736
211;2;M;11;216;523;8,5468451243
211;2;M;11;217;564;9,6436170213
211;2;M;11;218;507;11,7928994083
211;2;M;11;219;490;9,1306122449
211;2;M;11;220;574;14,7003484321
211;2;M;11;221;363;7,9724517906
211;2;M;11;222;513;7,5087719298
211;2;M;11;223;520;7,9423076923
211;2;M;11;224;534;8,9194756554
211;2;M;11;225;457;8,4223194748
211;2;M;11;226;584;9,2328767123
211;2;M;11;227;568;6,3133802817
211;2;M;11;228;385;8,9818181818
211;2;M;11;229;579;7,170984456
211;2;M;11;230;516;10,1802325581
211;2;M;11;231;507;4,3905325444
211;2;M;11;232;443;7,1128668172
211;2;M;11;233;356;4,7668539326
211;2;M;11;234;578;7,8408304498
211;2;M;11;235;546;8,7490842491
211;2;M;11;236;543;10,6279926335
211;2;M;11;237;585;10,3042735043
211;2;M;11;238;574;8,1655052265
211;2;M;11;239;499;10,8657314629
211;2;M;11;240;514;5,5194552529
211;2;M;11;241;570;5,4964912281
211;2;M;11;242;543;5,5046040516
211;2;M;11;243;453;11,0706401766
211;2;M;11;244;494;6,3157894737
211;2;M;11;245;488;8,6290983607
211;2;M;11;246;473;5,5010570825
211;2;M;11;247;429;8,5384615385
211;2;M;11;248;490;4,1224489796
211;2;M;11;249;525;5,7980952381
211;2;M;11;250;534;6,3820224719
211;2;M;11;251;494;12,983805668
211;2;M;11;252;570;16,5631578947
211;2;M;11;253;588;22,443877551
211;2;M;11;254;496;14,9072580645
211;2;M;11;255;585;22,4598290598
211;2;M;11;256;526;28,2908745247
211;2;M;11;257;594;18,3535353535
211;2;M;11;258;485;6,4845360825
211;2;M;11;259;539;23,7142857143
211;2;M;11;260;489;11,4110429448
212;2;M;12;1;527;14,8197343454
212;2;M;12;2;574;16,1602787456
212;2;M;12;3;473;28,5708245243
212;2;M;12;4;508;15,7086614173
212;2;M;12;5;461;13,0151843818
212;2;M;12;6;522;2,7892720307
212;2;M;12;7;587;9,0783645656
212;2;M;12;8;551;8,8965517241
212;2;M;12;9;513;3,8713450292
